data,rel_month,bot,memdate,count
IA_2012,1,H,201202,351
IA_2012,2,H,201201,285
IA_2012,3,H,201112,20
IA_2012,4,H,201111,75
IA_2012,5,H,201110,167
IA_2012,6,H,201109,263
IA_2012,7,H,201108,428
IA_2012,8,H,201107,52565
IA_2012,9,H,201106,36622
IA_2012,10,H,201105,8300
IA_2012,11,H,201104,5408
IA_2012,12,H,201103,5674
IA_2012,13,H,201102,21906
IA_2012,14,H,201101,10029
IA_2012,15,H,201012,8238
IA_2012,16,H,201011,10956
IA_2012,17,H,201010,9817
IA_2012,18,H,201009,13906
IA_2012,19,H,201008,9021
IA_2012,20,H,201007,8626
IA_2012,21,H,201006,6632
IA_2012,22,H,201005,7228
IA_2012,23,H,201004,7426
IA_2012,24,H,201003,5480
IA_2012,25,H,201002,9302
IA_2012,26,H,201001,11475
IA_2012,27,H,200912,3566
IA_2012,28,H,200911,3513
IA_2012,29,H,200910,7960
IA_2012,30,H,200909,1111
IA_2012,31,H,200908,2033
IA_2012,32,H,200907,1356
IA_2012,33,H,200906,6898
IA_2012,34,H,200905,6782
IA_2012,35,H,200904,9739
IA_2012,36,H,200903,9837
IA_2012,37,H,200902,15869
IA_2012,38,H,200901,8222
IA_2012,39,H,200812,10661
IA_2012,40,H,200811,3428
IA_2012,41,H,200810,6742
IA_2012,42,H,200809,8238
IA_2012,43,H,200808,5516
IA_2012,44,H,200807,21353
IA_2012,45,H,200806,12160
IA_2012,46,H,200805,11859
IA_2012,47,H,200804,13776
IA_2012,48,H,200803,8185
IA_2012,49,H,200802,21863
IA_2012,50,H,200801,14741
IA_2012,51,H,200712,14919
IA_2012,52,H,200711,9661
IA_2012,53,H,200710,22520
IA_2012,54,H,200709,6216
IA_2012,55,H,200708,10146
IA_2012,56,H,200707,8917
IA_2012,57,H,200706,7742
IA_2012,58,H,200705,7596
IA_2012,59,H,200704,5913
IA_2012,60,H,200703,9658
IA_2012,61,H,200702,16232
IA_2012,62,H,200701,9818
IA_2012,63,H,200612,7036
IA_2012,64,H,200611,6808
IA_2012,65,H,200610,5344
IA_2012,66,H,200609,3986
IA_2012,67,H,200608,5282
IA_2012,68,H,200607,6062
IA_2012,69,H,200606,14413
IA_2012,70,H,200605,8422
IA_2012,71,H,200604,6732
IA_2012,72,H,200603,4766
