IA_2019_H_200,201710,1010423
IA_2019_H_200,201902,344164
IA_2019_H_200,201901,98298
IA_2019_H_200,201808,86535
IA_2019_H_200,201812,74642
IA_2019_H_200,201802,73070
IA_2019_H_200,201803,64592
IA_2019_H_200,201603,64224
IA_2019_H_200,201709,63832
IA_2019_H_200,201811,61427
IA_2019_H_200,201806,59179
IA_2019_H_200,201706,53121
IA_2019_H_200,201804,48508
IA_2019_H_200,201801,47691
IA_2019_H_200,201312,44867
IA_2019_H_200,201610,44386
IA_2019_H_200,201708,39124
IA_2019_H_200,201707,38368
IA_2019_H_200,201604,37060
IA_2019_H_200,201601,36772
IA_2019_H_200,201809,34615
IA_2019_H_200,201807,33828
IA_2019_H_200,201503,32413
IA_2019_H_200,201711,31718
IA_2019_H_200,201502,31671
IA_2019_H_200,201810,31567
IA_2019_H_200,201412,30322
IA_2019_H_200,201611,30157
IA_2019_H_200,201608,29977
IA_2019_H_200,201712,29591
IA_2019_H_200,201301,29172
IA_2019_H_200,201504,26991
IA_2019_H_200,201705,26558
IA_2019_H_200,201704,26501
IA_2019_H_200,201108,26422
IA_2019_H_200,201702,25525
IA_2019_H_200,201306,25300
IA_2019_H_200,201508,25271
IA_2019_H_200,201703,25126
IA_2019_H_200,201805,24987
IA_2019_H_200,201612,24572
IA_2019_H_200,201401,23992
IA_2019_H_200,200812,23846
IA_2019_H_200,201607,23711
IA_2019_H_200,201701,23637
IA_2019_H_200,201307,23414
IA_2019_H_200,201206,23292
IA_2019_H_200,201509,23245
IA_2019_H_200,201602,23178
IA_2019_H_200,200710,22557
IA_2019_H_200,201305,22514
IA_2019_H_200,201605,22511
IA_2019_H_200,201105,22466
IA_2019_H_200,201210,21723
IA_2019_H_200,201609,21668
IA_2019_H_200,201606,21343
IA_2019_H_200,201405,21313
IA_2019_H_200,201308,21158
IA_2019_H_200,201310,20723
IA_2019_H_200,201201,20362
IA_2019_H_200,201402,20029
IA_2019_H_200,201107,19747
IA_2019_H_200,201505,19497
IA_2019_H_200,201407,19475
IA_2019_H_200,201203,19334
IA_2019_H_200,201102,19016
IA_2019_H_200,201303,19014
IA_2019_H_200,200702,18627
IA_2019_H_200,201510,18023
IA_2019_H_200,200902,17818
IA_2019_H_200,201511,17541
IA_2019_H_200,201205,17516
IA_2019_H_200,200502,17352
IA_2019_H_200,201110,17255
IA_2019_H_200,201304,17093
IA_2019_H_200,201501,16779
IA_2019_H_200,201507,16723
IA_2019_H_200,201512,16642
